,IF00C1.CFE,IF00C2.CFE,IF00C3.CFE,IF00C4.CFE
2021/2/26,5363.00 ,5306.80 ,5299.00 ,5227.60 
2021/3/1,5359.20 ,5360.00 ,5299.40 ,5236.20 
2021/3/2,5413.80 ,5408.80 ,5355.00 ,5282.60 
2021/3/3,5299.40 ,5294.80 ,5240.00 ,5175.00 
2021/3/4,5363.40 ,5335.60 ,5297.20 ,5230.00 
2021/3/5,5200.00 ,5178.80 ,5142.40 ,5076.20 
2021/3/8,5291.20 ,5279.00 ,5227.00 ,5151.00 
2021/3/9,5063.00 ,5053.40 ,4997.00 ,4922.20 
2021/3/10,5031.80 ,5027.80 ,4973.00 ,4910.00 
2021/3/11,5012.40 ,5000.00 ,4946.00 ,4883.80 
2021/3/12,5127.20 ,5105.00 ,5050.80 ,4980.20 
2021/3/15,5100.00 ,5086.40 ,5028.00 ,4952.40 
2021/3/16,5043.80 ,5019.80 ,4970.20 ,4890.80 
2021/3/17,5041.00 ,5014.00 ,4964.40 ,4891.80 
2021/3/18,5098.00 ,5053.40 ,5006.80 ,4909.60 
2021/3/19,5072.00 ,5016.00 ,4950.00 ,4860.80 
2021/3/22,4950.00 ,4924.60 ,4882.80 ,4797.60 
2021/3/23,5010.00 ,4983.80 ,4939.60 ,4849.00 
2021/3/24,4964.60 ,4933.80 ,4890.00 ,4800.00 
2021/3/25,4909.80 ,4866.40 ,4839.80 ,4760.60 
2021/3/26,4941.00 ,4911.20 ,4880.00 ,4789.40 
2021/3/29,5026.40 ,5011.20 ,4960.00 ,4881.80 
2021/3/30,5015.80 ,4980.60 ,4945.40 ,4863.00 
2021/3/31,5043.80 ,5015.60 ,4977.00 ,4885.80 
2021/4/1,5035.60 ,5002.20 ,4972.80 ,4895.20 
2021/4/2,5106.20 ,5092.60 ,5033.00 ,4944.00 
2021/4/6,5150.00 ,5114.00 ,5080.60 ,4975.40 
2021/4/7,5111.00 ,5085.80 ,5041.00 ,4950.60 
2021/4/8,5050.00 ,5022.60 ,4981.20 ,4888.20 
2021/4/9,5075.00 ,5037.40 ,4995.20 ,4902.80 
2021/4/12,5026.00 ,4976.00 ,4938.20 ,4850.20 
2021/4/13,4966.20 ,4918.00 ,4891.20 ,4784.80 
2021/4/14,4958.40 ,4920.00 ,4877.00 ,4789.20 
2021/4/15,4968.20 ,4928.40 ,4880.00 ,4796.00 
2021/4/16,4963.60 ,4933.00 ,4890.60 ,4790.00 
2021/4/19,4932.00 ,4900.00 ,4799.00 ,4730.00 
2021/4/20,5050.00 ,5011.20 ,4917.80 ,4872.20 
2021/4/21,5040.00 ,5000.00 ,4902.20 ,4850.40 
2021/4/22,5095.00 ,5045.00 ,4943.00 ,4907.00 
2021/4/23,5070.00 ,5019.20 ,4918.60 ,4866.00 
2021/4/26,5140.00 ,5094.00 ,4995.40 ,4948.60 
2021/4/27,5064.00 ,5011.40 ,4903.00 ,4865.00 
2021/4/28,5036.60 ,5000.00 ,4900.00 ,4862.60 
2021/4/29,5120.20 ,5066.00 ,4972.40 ,4933.80 
2021/4/30,5145.00 ,5105.00 ,5003.00 ,4953.00 
2021/5/6,5102.00 ,5077.20 ,4963.20 ,4925.80 
2021/5/7,5064.00 ,5031.20 ,4930.40 ,4880.20 
2021/5/10,4998.00 ,4966.80 ,4881.40 ,4823.80 
2021/5/11,4956.20 ,4922.60 ,4831.00 ,4799.00 
2021/5/12,5004.60 ,4978.60 ,4875.00 ,4852.00 
2021/5/13,5000.00 ,4972.00 ,4885.60 ,4845.00 
2021/5/14,5008.80 ,4979.00 ,4880.00 ,4827.40 
2021/5/17,5118.00 ,5092.60 ,4990.80 ,4965.00 
2021/5/18,5200.80 ,5165.20 ,5080.20 ,5041.60 
2021/5/19,5172.40 ,5145.00 ,5064.80 ,5025.00 
2021/5/20,5174.00 ,5143.20 ,5064.80 ,5026.20 
2021/5/21,5201.00 ,5190.00 ,5104.40 ,5076.00 
2021/5/24,5118.60 ,5115.00 ,5030.20 ,5013.40 
2021/5/25,5145.40 ,5103.40 ,5068.80 ,5035.80 
2021/5/26,5320.60 ,5292.60 ,5242.80 ,5217.60 
2021/5/27,5307.20 ,5274.80 ,5226.20 ,5197.40 
2021/5/28,5331.60 ,5302.00 ,5250.20 ,5230.20 
2021/5/31,5310.00 ,5279.40 ,5235.00 ,5206.20 
2021/6/1,5311.00 ,5281.80 ,5234.80 ,5202.00 
2021/6/2,5332.80 ,5295.40 ,5249.00 ,5210.00 
2021/6/3,5281.00 ,5250.80 ,5197.20 ,5159.20 
2021/6/4,5220.00 ,5190.40 ,5133.80 ,5099.80 
2021/6/7,5273.00 ,5239.00 ,5186.00 ,5156.00 
2021/6/8,5262.00 ,5228.20 ,5180.00 ,5140.40 
2021/6/9,5212.20 ,5183.80 ,5133.80 ,5093.20 
2021/6/10,5230.00 ,5193.20 ,5130.00 ,5087.20 
2021/6/11,5275.40 ,5250.00 ,5181.00 ,5135.00 
2021/6/15,5218.40 ,5186.80 ,5129.80 ,5092.40 
2021/6/16,5160.00 ,5121.40 ,5075.20 ,5036.20 
2021/6/17,5075.00 ,5040.80 ,4999.80 ,4958.20 
2021/6/18,5097.80 ,5059.20 ,5013.00 ,4989.00 
2021/6/21,5060.00 ,5035.00 ,5020.00 ,4991.00 
2021/6/22,5080.00 ,5050.20 ,5050.00 ,5020.20 
2021/6/23,5087.00 ,5059.40 ,5050.40 ,5015.00 
2021/6/24,5127.00 ,5105.40 ,5093.40 ,5056.80 
2021/6/25,5136.20 ,5126.60 ,5100.00 ,5072.40 
2021/6/28,5233.00 ,5226.40 ,5213.00 ,5187.60 
2021/6/29,5219.00 ,5206.60 ,5192.20 ,5163.00 
2021/6/30,5170.40 ,5158.40 ,5148.60 ,5115.20 
2021/7/1,5215.00 ,5198.00 ,5183.00 ,5155.80 
2021/7/2,5150.00 ,5156.20 ,5120.00 ,5071.00 
2021/7/5,5047.80 ,5031.60 ,5017.00 ,4990.20 
2021/7/6,5066.20 ,5053.00 ,5042.00 ,5006.40 
2021/7/7,5040.80 ,5030.60 ,5020.00 ,4986.80 
2021/7/8,5130.80 ,5127.80 ,5103.00 ,5086.60 
2021/7/9,5060.20 ,5050.00 ,5043.00 ,5003.00 
2021/7/12,5086.00 ,5062.20 ,5063.00 ,5033.00 
2021/7/13,5115.00 ,5099.00 ,5082.00 ,5044.00 
2021/7/14,5118.40 ,5104.40 ,5094.80 ,5049.60 
2021/7/15,5078.60 ,5054.00 ,5035.00 ,4996.00 
2021/7/16,5144.80 ,5115.40 ,5105.80 ,5071.20 
2021/7/19,5063.00 ,5050.80 ,5002.20 ,4979.60 
2021/7/20,5075.00 ,5053.20 ,5020.60 ,4998.60 
2021/7/21,5104.20 ,5080.00 ,5049.80 ,5025.80 
2021/7/22,5129.60 ,5111.20 ,5072.80 ,5040.20 
2021/7/23,5118.00 ,5100.00 ,5058.20 ,5020.20 
2021/7/26,5051.00 ,5034.80 ,4990.00 ,4952.60 
2021/7/27,4892.60 ,4874.00 ,4825.20 ,4778.80 
2021/7/28,4734.60 ,4699.00 ,4644.60 ,4617.00 
2021/7/29,4821.00 ,4777.00 ,4753.00 ,4719.60 
2021/7/30,4760.00 ,4750.20 ,4705.80 ,4675.40 
2021/8/2,4770.00 ,4737.20 ,4704.60 ,4670.60 
2021/8/3,4878.40 ,4852.00 ,4801.00 ,4775.00 
2021/8/4,4893.00 ,4871.00 ,4821.60 ,4791.40 
2021/8/5,4893.40 ,4866.60 ,4815.00 ,4788.20 
2021/8/6,4900.00 ,4865.00 ,4812.20 ,4784.80 
2021/8/9,4866.00 ,4841.20 ,4789.40 ,4760.60 
2021/8/10,4938.40 ,4908.40 ,4850.00 ,4815.40 
2021/8/11,5002.20 ,4975.20 ,4918.60 ,4889.60 
2021/8/12,4962.80 ,4940.00 ,4880.00 ,4849.00 
2021/8/13,4940.00 ,4911.80 ,4845.40 ,4814.60 
2021/8/16,4923.60 ,4900.00 ,4841.00 ,4808.60 
2021/8/17,4933.00 ,4901.00 ,4844.20 ,4809.80 
2021/8/18,4839.80 ,4804.20 ,4744.20 ,4725.00 
2021/8/19,4861.40 ,4844.00 ,4779.20 ,4754.00 
2021/8/20,4835.00 ,4800.00 ,4736.00 ,4712.20 
2021/8/23,4747.20 ,4715.60 ,4688.80 ,4655.00 
2021/8/24,4811.00 ,4786.40 ,4749.20 ,4708.00 
2021/8/25,4866.80 ,4849.20 ,4803.40 ,4764.20 
2021/8/26,4842.40 ,4827.60 ,4789.00 ,4750.40 
2021/8/27,4770.40 ,4755.20 ,4713.00 ,4690.00 
2021/8/30,4816.00 ,4797.80 ,4759.00 ,4712.00 
2021/8/31,4782.00 ,4755.80 ,4709.40 ,4669.00 
2021/9/1,4767.20 ,4745.40 ,4716.20 ,4672.20 
2021/9/2,4855.00 ,4842.00 ,4792.00 ,4767.20 
2021/9/3,4862.20 ,4858.20 ,4800.00 ,4764.40 
2021/9/6,4837.80 ,4816.00 ,4770.00 ,4759.00 
2021/9/7,4919.60 ,4892.40 ,4855.40 ,4821.80 
2021/9/8,4982.80 ,4966.80 ,4927.20 ,4899.20 
2021/9/9,4948.00 ,4920.20 ,4885.60 ,4850.20 
2021/9/10,4959.80 ,4934.40 ,4894.00 ,4860.20 
2021/9/13,5004.80 ,4986.60 ,4960.00 ,4920.00 
2021/9/14,4989.20 ,4971.20 ,4930.00 ,4890.80 
2021/9/15,4909.80 ,4894.00 ,4851.80 ,4814.40 
2021/9/16,4873.80 ,4852.20 ,4816.00 ,4780.00 
2021/9/17,4810.00 ,4802.00 ,4767.00 ,4737.60 
2021/9/22,4777.80 ,4770.00 ,4758.20 ,4736.40 
2021/9/23,4838.00 ,4834.60 ,4809.00 ,4779.20 
2021/9/24,4831.00 ,4815.60 ,4806.20 ,4780.20 
2021/9/27,4879.80 ,4865.20 ,4858.00 ,4820.00 
2021/9/28,4874.00 ,4859.40 ,4854.60 ,4822.80 
2021/9/29,4850.00 ,4825.00 ,4818.60 ,4795.00 
2021/9/30,4850.40 ,4841.20 ,4832.80 ,4802.40 
2021/10/8,4900.00 ,4883.00 ,4868.80 ,4835.00 
2021/10/11,4943.20 ,4929.00 ,4917.00 ,4886.60 
2021/10/12,4915.60 ,4909.20 ,4895.00 ,4870.00 
2021/10/13,4870.40 ,4861.40 ,4852.80 ,4828.00 
2021/10/14,4935.80 ,4926.80 ,4913.80 ,4885.60 
2021/10/15,4896.00 ,4893.00 ,4878.00 ,4855.20 
2021/10/18,4920.00 ,4904.40 ,4892.20 ,4855.60 
2021/10/19,4866.20 ,4847.80 ,4820.20 ,4800.20 
2021/10/20,4920.00 ,4910.00 ,4881.40 ,4853.80 
2021/10/21,4908.00 ,4899.80 ,4870.00 ,4841.80 
2021/10/22,4940.00 ,4926.20 ,4897.40 ,4862.80 
2021/10/25,4938.00 ,4941.80 ,4915.00 ,4880.00 
2021/10/26,4986.40 ,4976.60 ,4952.80 ,4912.60 
2021/10/27,4931.60 ,4927.00 ,4906.40 ,4874.60 
2021/10/28,4876.00 ,4860.20 ,4844.80 ,4815.00 
2021/10/29,4876.60 ,4869.60 ,4850.00 ,4815.40 
2021/11/1,4885.00 ,4874.20 ,4855.20 ,4794.80 
2021/11/2,4895.40 ,4889.60 ,4866.80 ,4835.80 
2021/11/3,4840.00 ,4833.00 ,4817.00 ,4778.60 
2021/11/4,4844.40 ,4840.20 ,4819.00 ,4780.00 
2021/11/5,4853.00 ,4857.20 ,4837.60 ,4800.00 
2021/11/8,4850.60 ,4851.00 ,4824.00 ,4801.60 
2021/11/9,4866.00 ,4860.20 ,4838.00 ,4806.20 
2021/11/10,4832.20 ,4829.60 ,4806.20 ,4784.20 
2021/11/11,4804.00 ,4793.80 ,4782.40 ,4750.00 
2021/11/12,4910.00 ,4901.60 ,4879.40 ,4840.00 
2021/11/15,4906.80 ,4898.20 ,4877.00 ,4840.00 
2021/11/16,4894.00 ,4897.20 ,4872.00 ,4834.20 
2021/11/17,4881.80 ,4886.80 ,4864.00 ,4829.80 
2021/11/18,4867.80 ,4869.60 ,4840.80 ,4824.80 
2021/11/19,4831.00 ,4826.00 ,4809.00 ,4780.00 
2021/11/22,4904.60 ,4900.40 ,4878.00 ,4860.00 
2021/11/23,4899.00 ,4891.60 ,4881.00 ,4854.40 
2021/11/24,4912.40 ,4911.40 ,4890.00 ,4869.00 
2021/11/25,4916.40 ,4909.60 ,4899.20 ,4871.00 
2021/11/26,4881.60 ,4883.00 ,4868.20 ,4842.80 
2021/11/29,4827.60 ,4820.00 ,4820.00 ,4781.00 
2021/11/30,4865.60 ,4862.80 ,4842.40 ,4815.80 
2021/12/1,4842.20 ,4840.00 ,4818.80 ,4787.80 
2021/12/2,4844.60 ,4838.00 ,4825.80 ,4792.00 
2021/12/3,4858.80 ,4858.80 ,4845.00 ,4816.00 
2021/12/6,4918.00 ,4910.60 ,4897.80 ,4856.20 
2021/12/7,4932.20 ,4930.00 ,4903.60 ,4869.80 
2021/12/8,4932.00 ,4925.40 ,4897.80 ,4873.00 
2021/12/9,5010.00 ,5009.40 ,4987.80 ,4943.80 
2021/12/10,5068.20 ,5066.00 ,5051.00 ,5023.60 
2021/12/13,5120.00 ,5098.00 ,5089.00 ,5059.80 
2021/12/14,5067.20 ,5073.00 ,5057.00 ,5037.00 
2021/12/15,5048.20 ,5050.40 ,5050.20 ,5010.80 
2021/12/16,5013.80 ,5022.20 ,5022.00 ,4981.80 
2021/12/17,5025.00 ,5038.00 ,5031.20 ,5008.40 
2021/12/20,4961.40 ,4960.40 ,4963.00 ,4937.00 
2021/12/21,4907.60 ,4907.00 ,4910.00 ,4887.60 
2021/12/22,4934.80 ,4941.80 ,4939.00 ,4911.20 
2021/12/23,4934.00 ,4930.20 ,4938.00 ,4893.00 
2021/12/24,4967.00 ,4970.00 ,4969.60 ,4936.40 
2021/12/27,4938.00 ,4938.60 ,4942.00 ,4902.60 
2021/12/28,4950.80 ,4955.60 ,4953.00 ,4920.00 
2021/12/29,4979.80 ,4984.00 ,4981.00 ,4949.40 
2021/12/30,4905.00 ,4908.20 ,4914.40 ,4885.20 
2021/12/31,4960.00 ,4960.80 ,4959.60 ,4925.00 
2022/1/4,4960.00 ,4966.00 ,4960.00 ,4934.80 
2022/1/5,4919.60 ,4927.20 ,4922.80 ,4891.80 
2022/1/6,4860.20 ,4858.80 ,4866.00 ,4828.80 
2022/1/7,4833.60 ,4827.00 ,4821.40 ,4793.00 
2022/1/10,4822.00 ,4833.00 ,4812.80 ,4792.00 
2022/1/11,4841.60 ,4844.60 ,4843.80 ,4815.60 
2022/1/12,4822.00 ,4823.00 ,4822.00 ,4798.60 
2022/1/13,4863.00 ,4873.20 ,4871.00 ,4840.80 
2022/1/14,4753.20 ,4759.40 ,4761.80 ,4737.80 
2022/1/17,4732.00 ,4736.40 ,4728.40 ,4707.20 
2022/1/18,4760.00 ,4773.00 ,4761.20 ,4745.00 
2022/1/19,4818.20 ,4821.40 ,4819.20 ,4792.60 
2022/1/20,4784.40 ,4790.20 ,4791.40 ,4770.00 
2022/1/21,4815.00 ,4824.00 ,4826.00 ,4803.00 
2022/1/24,4785.00 ,4792.20 ,4770.00 ,4750.00 
2022/1/25,4780.40 ,4800.00 ,4770.20 ,4718.60 
2022/1/26,4716.40 ,4715.00 ,4695.00 ,4645.20 
2022/1/27,4707.40 ,4712.40 ,4702.80 ,4640.00 
2022/1/28,4666.80 ,4670.00 ,4635.00 ,4594.80 
2022/2/7,4616.80 ,4620.00 ,4592.00 ,4548.00 
2022/2/8,4615.60 ,4627.00 ,4607.40 ,4562.20 
2022/2/9,4615.60 ,4610.40 ,4588.80 ,4549.00 
2022/2/10,4656.00 ,4657.00 ,4637.00 ,4586.40 
2022/2/11,4619.60 ,4617.80 ,4602.00 ,4553.00 
2022/2/14,4581.00 ,4580.00 ,4567.60 ,4518.00 
2022/2/15,4555.40 ,4558.80 ,4529.80 ,4485.00 
2022/2/16,4619.00 ,4615.00 ,4590.80 ,4535.00 
2022/2/17,4611.00 ,4611.20 ,4591.80 ,4540.20 
2022/2/18,4601.60 ,4600.00 ,4580.00 ,4529.00 
2022/2/21,4641.40 ,4638.80 ,4622.00 ,4574.80 
2022/2/22,4594.20 ,4591.00 ,4577.80 ,4525.00 
2022/2/23,4579.00 ,4579.00 ,4558.20 ,4510.00 
2022/2/24,4590.00 ,4591.20 ,4575.00 ,4522.60 
2022/2/25,4569.00 ,4570.00 ,4542.00 ,4489.60 
2022/2/28,4566.00 ,4557.80 ,4550.00 ,4500.00 
2022/3/1,4600.00 ,4596.60 ,4576.20 ,4516.40 
2022/3/2,4586.60 ,4587.20 ,4566.60 ,4521.00 
2022/3/3,4599.40 ,4597.80 ,4571.00 ,4523.00 
2022/3/4,4501.60 ,4510.20 ,4486.00 ,4450.00 
2022/3/7,4450.40 ,4452.40 ,4440.20 ,4418.00 
2022/3/8,4364.40 ,4341.00 ,4334.60 ,4290.20 
2022/3/9,4266.20 ,4259.40 ,4235.20 ,4196.00 
2022/3/10,4275.80 ,4320.00 ,4260.00 ,4213.20 
2022/3/11,4209.00 ,4221.00 ,4167.80 ,4133.60 
2022/3/14,4248.00 ,4231.20 ,4210.00 ,4171.40 
2022/3/15,4110.00 ,4105.40 ,4050.00 ,4019.80 
2022/3/16,4039.60 ,3997.00 ,3933.20 ,3880.00 
2022/3/17,4239.60 ,4230.00 ,4197.00 ,4101.00 
2022/3/18,4213.80 ,4190.00 ,4152.60 ,4095.80 
2022/3/21,4236.20 ,4219.80 ,4205.00 ,4150.20 
2022/3/22,4217.00 ,4196.00 ,4178.20 ,4110.00 
2022/3/23,4235.00 ,4213.00 ,4187.20 ,4129.40 
2022/3/24,4215.00 ,4199.00 ,4184.80 ,4120.00 
2022/3/25,4220.00 ,4207.80 ,4185.00 ,4129.00 
2022/3/28,4100.00 ,4086.20 ,4058.00 ,4005.60 
2022/3/29,4140.00 ,4124.20 ,4109.00 ,4027.80 
2022/3/30,4149.00 ,4129.80 ,4108.00 ,4050.40 
2022/3/31,4234.80 ,4216.60 ,4200.00 ,4141.40 
2022/4/1,4190.20 ,4180.40 ,4160.00 ,4104.40 
2022/4/6,4242.00 ,4225.00 ,4202.20 ,4151.80 
2022/4/7,4220.00 ,4205.40 ,4182.20 ,4123.80 
2022/4/8,4203.20 ,4186.80 ,4161.60 ,4104.00 
2022/4/11,4192.20 ,4191.00 ,4164.80 ,4110.00 
2022/4/12,4108.80 ,4099.80 ,4082.00 ,4009.60 
2022/4/13,4151.40 ,4152.20 ,4120.00 ,4070.00 
2022/4/14,4180.00 ,4178.60 ,4151.00 ,4094.00 
2022/4/15,4160.00 ,4160.00 ,4143.20 ,4089.00 
2022/4/18,4138.20 ,4120.00 ,4080.00 ,4030.00 
2022/4/19,4165.00 ,4150.00 ,4087.00 ,4080.00 
2022/4/20,4130.00 ,4119.00 ,4069.00 ,4049.60 
2022/4/21,4053.40 ,4033.00 ,3974.00 ,3975.00 
2022/4/22,3970.00 ,3951.00 ,3900.20 ,3900.00 
2022/4/25,3933.40 ,3919.00 ,3864.00 ,3852.00 
2022/4/26,3832.00 ,3820.80 ,3761.00 ,3773.40 
2022/4/27,3775.00 ,3766.60 ,3718.00 ,3704.00 
2022/4/28,3872.60 ,3858.00 ,3808.00 ,3790.20 
2022/4/29,3936.00 ,3919.00 ,3853.20 ,3851.00 
2022/5/5,4018.00 ,3980.00 ,3938.00 ,3923.80 
2022/5/6,3930.00 ,3920.00 ,3872.00 ,3850.00 
2022/5/9,3864.40 ,3850.60 ,3802.20 ,3800.00 
2022/5/10,3813.20 ,3788.00 ,3741.80 ,3718.00 
2022/5/11,3916.80 ,3896.80 ,3857.00 ,3846.80 
2022/5/12,3944.80 ,3930.00 ,3878.60 ,3856.00 
2022/5/13,3980.00 ,3971.00 ,3892.80 ,3901.00 
2022/5/16,4008.20 ,3992.20 ,3922.00 ,3925.00 
2022/5/17,3953.00 ,3933.00 ,3878.00 ,3864.20 
2022/5/18,3998.00 ,3975.00 ,3923.00 ,3910.00 
2022/5/19,3935.00 ,3917.40 ,3861.80 ,3845.80 
2022/5/20,4013.20 ,3999.00 ,3940.00 ,3920.00 
2022/5/23,4063.00 ,4052.40 ,4012.40 ,4000.00 
2022/5/24,4018.00 ,3979.20 ,3970.00 ,3947.20 
2022/5/25,3949.00 ,3918.20 ,3892.60 ,3872.40 
2022/5/26,3957.00 ,3929.40 ,3905.20 ,3884.20 
2022/5/27,4003.00 ,3975.20 ,3951.80 ,3933.80 
2022/5/30,4003.40 ,3972.60 ,3955.20 ,3935.80 
2022/5/31,4003.00 ,3970.20 ,3948.20 ,3930.00 
2022/6/1,4066.00 ,4035.00 ,4015.00 ,3988.00 
2022/6/2,4041.00 ,4003.00 ,3989.40 ,3966.80 
2022/6/6,4068.60 ,4037.60 ,4015.20 ,4000.00 
2022/6/7,4131.00 ,4101.00 ,4074.40 ,4056.60 
2022/6/8,4167.60 ,4130.00 ,4100.00 ,4083.20 
2022/6/9,4192.60 ,4159.00 ,4133.00 ,4110.80 
2022/6/10,4144.00 ,4100.00 ,4075.00 ,4058.20 
2022/6/13,4195.00 ,4160.00 ,4135.20 ,4116.00 
2022/6/14,4151.40 ,4111.00 ,4080.60 ,4059.60 
2022/6/15,4239.40 ,4208.00 ,4169.00 ,4146.60 
2022/6/16,4292.00 ,4259.80 ,4229.00 ,4216.40 
2022/6/17,4235.60 ,4197.80 ,4170.00 ,4151.20 
2022/6/20,4296.80 ,4283.40 ,4260.00 ,4230.00 
2022/6/21,4281.80 ,4259.20 ,4264.00 ,4232.00 
2022/6/22,4289.20 ,4264.60 ,4262.00 ,4243.40 
2022/6/23,4249.00 ,4230.00 ,4215.00 ,4187.60 
2022/6/24,4328.00 ,4313.80 ,4300.80 ,4283.40 
2022/6/27,4388.00 ,4364.00 ,4363.00 ,4344.00 
2022/6/28,4404.40 ,4391.20 ,4378.00 ,4366.00 
2022/6/29,4451.60 ,4434.00 ,4432.00 ,4408.20 
2022/6/30,4415.00 ,4398.20 ,4390.20 ,4376.60 
2022/7/1,4464.00 ,4454.60 ,4445.40 ,4434.00 
2022/7/4,4425.00 ,4411.20 ,4399.40 ,4383.00 
2022/7/5,4492.40 ,4472.60 ,4450.80 ,4431.20 
2022/7/6,4449.00 ,4420.00 ,4415.00 ,4390.20 
2022/7/7,4400.00 ,4387.80 ,4370.00 ,4350.80 
2022/7/8,4445.00 ,4423.80 ,4408.40 ,4384.80 
2022/7/11,4387.60 ,4375.00 ,4351.40 ,4337.00 
2022/7/12,4342.00 ,4321.80 ,4312.00 ,4288.00 
2022/7/13,4313.60 ,4286.40 ,4275.40 ,4251.40 
2022/7/14,4293.40 ,4280.20 ,4266.40 ,4240.20 
2022/7/15,4305.00 ,4286.00 ,4265.20 ,4244.20 
2022/7/18,4228.80 ,4210.00 ,4198.60 ,4180.80 
2022/7/19,4270.00 ,4249.80 ,4229.80 ,4212.20 
2022/7/20,4280.60 ,4267.00 ,4238.80 ,4227.60 
2022/7/21,4250.00 ,4241.00 ,4211.00 ,4191.40 
2022/7/22,4232.20 ,4220.20 ,4196.80 ,4178.00 
2022/7/25,4222.20 ,4203.40 ,4190.00 ,4168.80 
2022/7/26,4223.60 ,4205.80 ,4183.00 ,4161.60 
2022/7/27,4228.20 ,4216.80 ,4194.80 ,4176.20 
2022/7/28,4235.00 ,4220.00 ,4202.20 ,4174.00 
2022/7/29,4221.00 ,4213.00 ,4186.60 ,4180.00 
2022/8/1,4147.00 ,4135.00 ,4115.40 ,4096.60 
2022/8/2,4120.40 ,4125.00 ,4100.00 ,4077.60 
2022/8/3,4128.00 ,4117.40 ,4093.40 ,4076.00 
2022/8/4,4088.00 ,4075.00 ,4060.00 ,4035.40 
2022/8/5,4108.00 ,4092.80 ,4073.60 ,4055.00 
2022/8/8,4142.00 ,4139.80 ,4111.00 ,4093.40 
2022/8/9,4138.00 ,4131.60 ,4106.80 ,4089.40 
2022/8/10,4141.80 ,4133.00 ,4104.80 ,4094.00 
2022/8/11,4130.00 ,4110.20 ,4088.40 ,4084.40 
2022/8/12,4186.00 ,4180.00 ,4162.00 ,4145.20 
2022/8/15,4175.20 ,4188.00 ,4155.00 ,4125.60 
2022/8/16,4192.60 ,4182.40 ,4165.00 ,4150.80 
2022/8/17,4183.00 ,4173.80 ,4158.00 ,4137.60 
2022/8/18,4201.00 ,4200.00 ,4182.80 ,4164.40 
2022/8/19,4178.20 ,4171.60 ,4154.20 ,4131.40 
2022/8/22,4132.40 ,4125.40 ,4107.00 ,4096.00 
2022/8/23,4173.80 ,4157.80 ,4149.60 ,4134.40 
2022/8/24,4163.00 ,4150.20 ,4154.60 ,4131.00 
2022/8/25,4093.80 ,4086.40 ,4077.20 ,4058.40 
2022/8/26,4123.80 ,4124.20 ,4101.20 ,4093.00 
2022/8/29,4070.20 ,4056.00 ,4050.00 ,4048.40 
2022/8/30,4085.00 ,4079.00 ,4069.40 ,4064.60 
2022/8/31,4066.00 ,4056.40 ,4047.40 ,4033.60 
2022/9/1,4069.40 ,4066.20 ,4058.20 ,4045.00 
2022/9/2,4051.20 ,4050.00 ,4044.00 ,4032.00 
2022/9/5,4006.00 ,4001.80 ,3995.00 ,3979.40 
2022/9/6,4023.80 ,4023.00 ,4015.60 ,4000.00 
2022/9/7,4032.00 ,4020.80 ,4022.00 ,4010.60 
2022/9/8,4065.00 ,4061.00 ,4054.00 ,4037.80 
2022/9/9,4048.60 ,4046.80 ,4031.40 ,4023.00 
2022/9/13,4102.00 ,4106.40 ,4100.00 ,4083.80 
2022/9/14,4072.20 ,4070.00 ,4063.80 ,4051.80 
2022/9/15,4075.00 ,4075.00 ,4070.00 ,4056.20 
2022/9/16,4015.00 ,4020.00 ,4011.20 ,4001.40 
2022/9/19,3931.00 ,3934.00 ,3920.20 ,3919.80 
2022/9/20,3949.00 ,3946.80 ,3932.40 ,3928.80 
2022/9/21,3921.20 ,3918.20 ,3917.40 ,3909.80 
2022/9/22,3879.20 ,3873.00 ,3873.20 ,3867.40 
2022/9/23,3866.00 ,3868.40 ,3860.00 ,3857.60 
2022/9/26,3840.80 ,3843.40 ,3843.80 ,3832.60 
2022/9/27,3852.60 ,3852.00 ,3847.00 ,3834.40 
2022/9/28,3880.00 ,3867.20 ,3875.00 ,3865.20 
2022/9/29,3868.20 ,3865.00 ,3860.00 ,3855.00 
2022/9/30,3849.20 ,3839.00 ,3844.80 ,3837.60 
2022/10/10,3812.00 ,3816.80 ,3808.60 ,3813.40 
2022/10/11,3736.00 ,3721.60 ,3734.00 ,3739.00 
2022/10/12,3724.60 ,3727.80 ,3727.00 ,3735.80 
2022/10/13,3761.00 ,3766.20 ,3766.20 ,3768.20 
2022/10/14,3785.40 ,3789.00 ,3790.00 ,3786.40 
2022/10/17,3830.00 ,3831.00 ,3832.80 ,3825.20 
2022/10/18,3862.00 ,3861.00 ,3855.00 ,3844.80 
2022/10/19,3825.80 ,3830.80 ,3821.00 ,3812.80 
2022/10/20,3754.20 ,3749.80 ,3747.80 ,3735.00 
2022/10/21,3760.00 ,3756.60 ,3763.20 ,3751.20 
2022/10/24,3721.20 ,3715.00 ,3710.60 ,3713.40 
2022/10/25,3632.00 ,3623.80 ,3619.20 ,3591.80 
2022/10/26,3632.00 ,3631.60 ,3630.00 ,3606.60 
2022/10/27,3678.00 ,3673.00 ,3666.40 ,3643.80 
2022/10/28,3624.20 ,3625.00 ,3612.80 ,3590.40 
2022/10/31,3513.00 ,3505.00 ,3508.60 ,3489.80 
2022/11/1,3530.20 ,3525.80 ,3517.40 ,3496.00 
2022/11/2,3634.40 ,3629.80 ,3626.20 ,3612.20 
2022/11/3,3661.00 ,3662.00 ,3659.00 ,3646.00 
